Fecha;TRM;BRENT
19/03/2008;1823.11;100.72
20/03/2008;1815.65;100.38
21/03/2008;1815.65;100.38
22/03/2008;1815.65;100.38
23/03/2008;1815.65;100.38
24/03/2008;1815.65;99.86
25/03/2008;1815.65;100.6
26/03/2008;1835.01;103.99
27/03/2008;1821.31;105
28/03/2008;1810.68;103.77
29/03/2008;1821.6;103.77
30/03/2008;1821.6;103.77
31/03/2008;1821.6;100.3
1/04/2008;1834.96;100.17
2/04/2008;1827.94;103.75
3/04/2008;1826.34;102.52
4/04/2008;1824.39;104.9
5/04/2008;1816.28;104.9
6/04/2008;1816.28;104.9
7/04/2008;1816.28;107.14
8/04/2008;1811.23;106.34
9/04/2008;1812.85;108.47
10/04/2008;1799.07;108.2
11/04/2008;1791.63;108.75
12/04/2008;1792.49;108.75
13/04/2008;1792.49;108.75
14/04/2008;1792.49;109.84
15/04/2008;1792.69;111.31
16/04/2008;1797.89;112.66
17/04/2008;1798.89;112.43
18/04/2008;1792.87;113.92
19/04/2008;1785.17;113.92
20/04/2008;1785.17;113.92
21/04/2008;1785.17;114.43
22/04/2008;1780.79;115.95
23/04/2008;1775.08;116.46
24/04/2008;1765.3;114.34
25/04/2008;1765.75;116.34
26/04/2008;1775.22;116.34
27/04/2008;1775.22;116.34
28/04/2008;1775.22;116.74
29/04/2008;1767.73;113.43
30/04/2008;1780.21;111.36
1/05/2008;1767.27;110.5
2/05/2008;1767.27;114.56
3/05/2008;1756.25;114.56
4/05/2008;1756.25;114.56
5/05/2008;1756.25;117.99
6/05/2008;1756.25;120.31
7/05/2008;1769.32;122.32
8/05/2008;1787.62;122.84
9/05/2008;1793.13;125.4
10/05/2008;1781.79;125.4
11/05/2008;1781.79;125.4
12/05/2008;1781.79;122.91
13/05/2008;1781.29;124.1
14/05/2008;1780.01;121.86
15/05/2008;1787.65;121.25
16/05/2008;1792.94;124.99
17/05/2008;1785.04;124.99
18/05/2008;1785.04;124.99
19/05/2008;1785.04;125.06
20/05/2008;1779.35;127.84
21/05/2008;1787.59;132.7
22/05/2008;1779.48;130.51
23/05/2008;1779.59;131.57
24/05/2008;1777.98;131.57
25/05/2008;1777.98;131.57
26/05/2008;1777.98;132.37
27/05/2008;1777.98;128.31
28/05/2008;1772.55;130.93
29/05/2008;1767.41;126.89
30/05/2008;1755.95;127.78
31/05/2008;1744.01;127.78
1/06/2008;1744.01;127.78
2/06/2008;1744.01;128.02
3/06/2008;1744.01;124.58
4/06/2008;1730.61;122.1
5/06/2008;1728.76;127.54
6/06/2008;1709.95;137.69
7/06/2008;1702.44;137.69
8/06/2008;1702.44;137.69
9/06/2008;1702.44;133.91
10/06/2008;1687.13;131.02
11/06/2008;1696.79;135.02
12/06/2008;1700.94;136.09
13/06/2008;1705.35;134.25
14/06/2008;1707.87;134.25
15/06/2008;1707.87;134.25
16/06/2008;1707.87;134.71
17/06/2008;1684.52;133.72
18/06/2008;1655.42;136.44
19/06/2008;1652.41;132
20/06/2008;1670.31;134.86
21/06/2008;1678.82;134.86
22/06/2008;1678.82;134.86
23/06/2008;1678.82;135.91
24/06/2008;1713.63;136.46
25/06/2008;1748.04;134.33
26/06/2008;1783.44;139.83
27/06/2008;1832.81;140.31
28/06/2008;1923.02;140.31
29/06/2008;1923.02;140.31
30/06/2008;1923.02;139.83
1/07/2008;1923.02;140.67
2/07/2008;1915.44;144.26
3/07/2008;1818.6;146.08
4/07/2008;1748.43;144.42
5/07/2008;1748.43;144.42
6/07/2008;1748.43;144.42
7/07/2008;1748.43;141.87
8/07/2008;1719.48;136.43
9/07/2008;1736.49;136.58
10/07/2008;1728.74;142.03
11/07/2008;1768.09;144.49
12/07/2008;1778.8;144.49
13/07/2008;1778.8;144.49
14/07/2008;1778.8;143.92
15/07/2008;1753.51;138.75
16/07/2008;1777.17;136.19
17/07/2008;1768.53;131.07
18/07/2008;1757.79;130.19
19/07/2008;1788.24;130.19
20/07/2008;1788.24;130.19
21/07/2008;1788.24;132.61
22/07/2008;1802.01;129.55
23/07/2008;1797.43;125.29
24/07/2008;1772.25;126.44
25/07/2008;1777.1;124.52
26/07/2008;1785.17;124.52
27/07/2008;1785.17;124.52
28/07/2008;1785.17;125.84
29/07/2008;1764.48;122.71
30/07/2008;1789.68;127.1
31/07/2008;1792.24;123.98
1/08/2008;1800.54;124.18
2/08/2008;1779.97;124.18
3/08/2008;1779.97;124.18
4/08/2008;1779.97;120.68
5/08/2008;1771.31;117.7
6/08/2008;1772.16;117
7/08/2008;1782.92;117.86
8/08/2008;1782.92;113.33
9/08/2008;1816.25;113.33
10/08/2008;1816.25;113.33
11/08/2008;1816.25;112.67
12/08/2008;1821.76;111.15
13/08/2008;1836.25;113.47
14/08/2008;1854.16;112.64
15/08/2008;1853.45;112.55
16/08/2008;1882.11;112.55
17/08/2008;1882.11;112.55
18/08/2008;1882.11;111.94
19/08/2008;1882.11;113.25
20/08/2008;1891.99;114.36
21/08/2008;1880.69;120.16
22/08/2008;1864.26;113.92
23/08/2008;1872.07;113.92
24/08/2008;1872.07;113.92
25/08/2008;1872.07;114.03
26/08/2008;1873.94;114.63
27/08/2008;1892.06;116.22
28/08/2008;1887.71;114.17
29/08/2008;1907.97;114.05
30/08/2008;1932.2;114.05
31/08/2008;1932.2;114.05
1/09/2008;1932.2;109.41
2/09/2008;1932.2;108.34
3/09/2008;1975.1;108.06
4/09/2008;1992.59;106.3
5/09/2008;2017.53;104.09
6/09/2008;2041.81;104.09
7/09/2008;2041.81;104.09
8/09/2008;2041.81;103.44
9/09/2008;2031.12;100.34
10/09/2008;2071.24;98.97
11/09/2008;2081.32;97.64
12/09/2008;2082.46;97.58
13/09/2008;2051.55;97.58
14/09/2008;2051.55;97.58
15/09/2008;2051.55;92.38
16/09/2008;2071.29;89.22
17/09/2008;2109.37;94.84
18/09/2008;2139.14;95.19
19/09/2008;2187.01;99.61
20/09/2008;2067.45;99.61
21/09/2008;2067.45;99.61
22/09/2008;2067.45;106.04
23/09/2008;2045.85;103.08
24/09/2008;2077.59;102.45
25/09/2008;2147.41;104.6
26/09/2008;2118.31;103.54
27/09/2008;2105.61;103.54
28/09/2008;2105.61;103.54
29/09/2008;2105.61;93.98
30/09/2008;2174.62;98.17
1/10/2008;2184.76;95.33
2/10/2008;2166.05;90.56
3/10/2008;2192.69;90.25
4/10/2008;2160.08;90.25
5/10/2008;2160.08;90.25
6/10/2008;2160.08;83.68
7/10/2008;2250.73;84.66
8/10/2008;2261.96;84.36
9/10/2008;2326.41;82.66
10/10/2008;2254.24;74.09
11/10/2008;2318.63;74.09
12/10/2008;2318.63;74.09
13/10/2008;2318.63;77.46
14/10/2008;2318.63;74.53
15/10/2008;2223.94;70.8
16/10/2008;2316.54;66.32
17/10/2008;2304.68;69.6
18/10/2008;2271.98;69.6
19/10/2008;2271.98;69.6
20/10/2008;2271.98;72.03
21/10/2008;2243.49;69.72
22/10/2008;2296.32;64.52
23/10/2008;2346.47;65.92
24/10/2008;2361.01;62.05
25/10/2008;2386.48;62.05
26/10/2008;2386.48;62.05
27/10/2008;2386.48;61.41
28/10/2008;2379.24;60.29
29/10/2008;2382.31;65.47
30/10/2008;2374.1;63.71
31/10/2008;2359.52;65.32
1/11/2008;2392.28;65.32
2/11/2008;2392.28;65.32
3/11/2008;2392.28;60.48
4/11/2008;2392.28;66.44
5/11/2008;2351.56;61.87
6/11/2008;2327.78;57.43
7/11/2008;2342.65;57.35
8/11/2008;2317.34;57.35
9/11/2008;2317.34;57.35
10/11/2008;2317.34;59.08
11/11/2008;2281.24;55.71
12/11/2008;2281.24;52.37
13/11/2008;2335.02;51.99
14/11/2008;2329.82;54.24
15/11/2008;2308.65;54.24
16/11/2008;2308.65;54.24
17/11/2008;2308.65;52.31
18/11/2008;2308.65;51.84
19/11/2008;2329.9;51.72
20/11/2008;2342.18;48.08
21/11/2008;2359.26;49.19
22/11/2008;2355.71;49.19
23/11/2008;2355.71;49.19
24/11/2008;2355.71;53.93
25/11/2008;2314.72;50.35
26/11/2008;2307.37;53.92
27/11/2008;2324.1;53.13
28/11/2008;2324.1;53.49
29/11/2008;2318;53.49
30/11/2008;2318;53.49
1/12/2008;2318;47.97
2/12/2008;2320.12;45.44
3/12/2008;2315.35;45.44
4/12/2008;2317.48;42.28
5/12/2008;2323.28;39.74
6/12/2008;2333.54;39.74
7/12/2008;2333.54;39.74
8/12/2008;2333.54;43.42
9/12/2008;2333.54;41.53
10/12/2008;2311.7;42.4
11/12/2008;2302.93;47.39
12/12/2008;2278.29;46.41
13/12/2008;2273.24;46.41
14/12/2008;2273.24;46.41
15/12/2008;2273.24;44.6
16/12/2008;2254.5;44.56
17/12/2008;2223.3;45.53
18/12/2008;2173.86;43.36
19/12/2008;2163.14;44
20/12/2008;2167.35;44
21/12/2008;2167.35;44
22/12/2008;2167.35;41.45
23/12/2008;2169.83;40.36
24/12/2008;2180.49;36.61
25/12/2008;2198.09;36.61
26/12/2008;2198.09;38.37
27/12/2008;2204.95;38.37
28/12/2008;2204.95;38.37
29/12/2008;2204.95;40.55
30/12/2008;2234;40.15
31/12/2008;2243.59;45.59
1/01/2009;2243.59;45.59
2/01/2009;2243.59;46.91
3/01/2009;2234.81;46.91
4/01/2009;2234.81;46.91
5/01/2009;2234.81;49.62
6/01/2009;2227.24;50.53
7/01/2009;2197.72;45.86
8/01/2009;2214.13;44.67
9/01/2009;2220.82;44.42
10/01/2009;2216.23;44.42
11/01/2009;2216.23;44.42
12/01/2009;2216.23;42.91
13/01/2009;2216.23;44.83
14/01/2009;2226.87;45.08
15/01/2009;2234.4;44.69
16/01/2009;2249.64;46.57
17/01/2009;2227.68;46.57
18/01/2009;2227.68;46.57
19/01/2009;2227.68;44.5
20/01/2009;2227.68;43.62
21/01/2009;2245.28;45.02
22/01/2009;2245.97;45.39
23/01/2009;2247.87;48.37
24/01/2009;2280.77;48.37
25/01/2009;2280.77;48.37
26/01/2009;2280.77;46.96
27/01/2009;2280.43;43.73
28/01/2009;2310.83;44.9
29/01/2009;2341.09;45.4
30/01/2009;2386.58;45.88
31/01/2009;2420.26;45.88
1/02/2009;2420.26;45.88
2/02/2009;2420.26;43.82
3/02/2009;2450.78;44.08
4/02/2009;2443.67;44.15
5/02/2009;2469.02;46.46
6/02/2009;2472.65;46.21
7/02/2009;2449.49;46.21
8/02/2009;2449.49;46.21
9/02/2009;2449.49;46.02
10/02/2009;2450.6;44.61
11/02/2009;2494.07;44.28
12/02/2009;2537.82;44.65
13/02/2009;2520.06;44.81
14/02/2009;2509.5;44.81
15/02/2009;2509.5;44.81
16/02/2009;2509.5;43.28
17/02/2009;2509.5;41.03
18/02/2009;2554.4;39.55
19/02/2009;2558.14;41.99
20/02/2009;2547.4;41.89
21/02/2009;2588.31;41.89
22/02/2009;2588.31;41.89
23/02/2009;2588.31;40.99
24/02/2009;2572.3;42.5
25/02/2009;2596.37;44.29
26/02/2009;2575.5;46.51
27/02/2009;2555.05;46.35
28/02/2009;2555.89;46.35
1/03/2009;2555.89;46.35
2/03/2009;2555.89;42.21
3/03/2009;2590.97;43.7
4/03/2009;2588.96;46.12
5/03/2009;2589.48;43.64
6/03/2009;2572.92;44.85
7/03/2009;2548.57;44.85
8/03/2009;2548.57;44.85
9/03/2009;2548.57;44.13
10/03/2009;2559.36;43.96
11/03/2009;2525.06;41.4
12/03/2009;2506.73;45.09
13/03/2009;2481.26;44.93
14/03/2009;2445.3;44.93
15/03/2009;2445.3;44.93
16/03/2009;2445.3;43.98
17/03/2009;2390.96;48.24
18/03/2009;2390.98;47.66
19/03/2009;2383.15;50.67
20/03/2009;2335.29;51.22
21/03/2009;2340.83;51.22
22/03/2009;2340.83;51.22
23/03/2009;2340.83;53.47
24/03/2009;2340.83;53.5
25/03/2009;2353.21;51.75
26/03/2009;2379.94;53.46
27/03/2009;2435.81;51.98
28/03/2009;2485.56;51.98
29/03/2009;2485.56;51.98
30/03/2009;2485.56;47.99
31/03/2009;2561.21;49.23
1/04/2009;2544.24;48.44
2/04/2009;2534.99;52.75
3/04/2009;2451.72;53.47
4/04/2009;2422.71;53.47
5/04/2009;2422.71;53.47
6/04/2009;2422.71;52.24
7/04/2009;2408.42;51.22
8/04/2009;2416.63;51.59
9/04/2009;2388.11;54.06
10/04/2009;2388.11;54.06
11/04/2009;2388.11;54.06
12/04/2009;2388.11;54.06
13/04/2009;2388.11;52.14
14/04/2009;2392.22;51.96
15/04/2009;2394.27;51.79
16/04/2009;2380.69;53.06
17/04/2009;2344.98;53.35
18/04/2009;2343.34;53.35
19/04/2009;2343.34;53.35
20/04/2009;2343.34;49.86
21/04/2009;2376.38;49.82
22/04/2009;2338.6;49.81
23/04/2009;2318.83;50.11
24/04/2009;2300.74;51.67
25/04/2009;2283.2;51.67
26/04/2009;2283.2;51.67
27/04/2009;2283.2;50.32
28/04/2009;2325.02;49.99
29/04/2009;2332.47;50.78
30/04/2009;2289.73;50.8
1/05/2009;2288.64;52.85
2/05/2009;2288.64;52.85
3/05/2009;2288.64;52.85
4/05/2009;2288.64;54.58
5/05/2009;2272.55;54.12
6/05/2009;2256.99;56.15
7/05/2009;2233.5;56.47
8/05/2009;2208.98;58.14
9/05/2009;2210.35;58.14
10/05/2009;2210.35;58.14
11/05/2009;2210.35;57.48
12/05/2009;2220.92;57.94
13/05/2009;2221.4;57.34
14/05/2009;2257.36;56.69
15/05/2009;2251.53;55.98
16/05/2009;2252.8;55.98
17/05/2009;2252.8;55.98
18/05/2009;2252.8;58.47
19/05/2009;2255.22;58.92
20/05/2009;2221.27;60.59
21/05/2009;2196.21;59.93
22/05/2009;2206.6;60.78
23/05/2009;2201.44;60.78
24/05/2009;2201.44;60.78
25/05/2009;2201.44;60.21
26/05/2009;2201.44;61.24
27/05/2009;2213.89;62.5
28/05/2009;2208.89;64.39
29/05/2009;2190.45;65.52
30/05/2009;2140.66;65.52
31/05/2009;2140.66;65.52
1/06/2009;2140.66;67.97
2/06/2009;2109.42;68.17
3/06/2009;2077.02;65.88
4/06/2009;2073.55;68.71
5/06/2009;2072;68.34
6/06/2009;2063.1;68.34
7/06/2009;2063.1;68.34
8/06/2009;2063.1;67.88
9/06/2009;2091.1;69.62
10/06/2009;2060.18;70.8
11/06/2009;2042.19;71.79
12/06/2009;2026.17;70.92
13/06/2009;2015.4;70.92
14/06/2009;2015.4;70.92
15/06/2009;2015.4;69.44
16/06/2009;2015.4;70.24
17/06/2009;2014.91;70.85
18/06/2009;2071.29;71.06
19/06/2009;2074.72;69.19
20/06/2009;2108.2;69.19
21/06/2009;2108.2;69.19
22/06/2009;2108.2;66.98
23/06/2009;2108.2;68.8
24/06/2009;2165;68.33
25/06/2009;2158.72;69.78
26/06/2009;2188.5;68.92
27/06/2009;2158.67;68.92
28/06/2009;2158.67;68.92
29/06/2009;2158.67;70.99
30/06/2009;2158.67;69.3
1/07/2009;2145.21;68.79
2/07/2009;2111.71;66.65
3/07/2009;2096.23;65.61
4/07/2009;2086.36;65.61
5/07/2009;2086.36;65.61
6/07/2009;2086.36;64.05
7/07/2009;2109.08;63.23
8/07/2009;2090.35;60.43
9/07/2009;2108.2;61.1
10/07/2009;2105.36;60.52
11/07/2009;2116.99;60.52
12/07/2009;2116.99;60.52
13/07/2009;2116.99;60.69
14/07/2009;2085.74;60.86
15/07/2009;2054.19;63.09
16/07/2009;2018.93;62.75
17/07/2009;2025.71;65.38
18/07/2009;2006.82;65.38
19/07/2009;2006.82;65.38
20/07/2009;2006.82;66.44
21/07/2009;2006.82;66.87
22/07/2009;1986.35;67.21
23/07/2009;1975.05;69.25
24/07/2009;1953.12;70.32
25/07/2009;1970.11;70.32
26/07/2009;1970.11;70.32
27/07/2009;1970.11;70.81
28/07/2009;1982.43;69.88
29/07/2009;2013.82;66.53
30/07/2009;2073.92;70.11
31/07/2009;2043.37;71.7
1/08/2009;2040.95;71.7
2/08/2009;2040.95;71.7
3/08/2009;2040.95;73.55
4/08/2009;2008.96;74.28
5/08/2009;1992.98;75.51
6/08/2009;1987.84;74.83
7/08/2009;1997.01;73.59
8/08/2009;1997.01;73.59
9/08/2009;1997.01;73.59
10/08/2009;1997.01;73.5
11/08/2009;2022.56;72.46
12/08/2009;2050.45;72.89
13/08/2009;2026.45;73.48
14/08/2009;1999.98;72.41
15/08/2009;2016.09;72.41
16/08/2009;2016.09;72.41
17/08/2009;2016.09;70.54
18/08/2009;2016.09;72.37
19/08/2009;2037.1;74.59
20/08/2009;2041.91;73.33
21/08/2009;2012.67;74.19
22/08/2009;1997.31;74.19
23/08/2009;1997.31;74.19
24/08/2009;1997.31;74.26
25/08/2009;1997.44;71.82
26/08/2009;2007.2;71.65
27/08/2009;2044.79;72.51
28/08/2009;2043.65;72.79
29/08/2009;2035;72.79
30/08/2009;2035;72.79
31/08/2009;2035;69.65
1/09/2009;2057.81;67.73
2/09/2009;2068.96;67.66
3/09/2009;2065.73;67.12
4/09/2009;2029.75;66.82
5/09/2009;2018.72;66.82
6/09/2009;2018.72;66.82
7/09/2009;2018.72;66.53
8/09/2009;2018.72;69.42
9/09/2009;1994.44;69.83
10/09/2009;1998.17;69.86
11/09/2009;2008.95;67.69
12/09/2009;1985.38;67.69
13/09/2009;1985.38;67.69
14/09/2009;1985.38;67.44
15/09/2009;1998.99;67.35
16/09/2009;1986.86;71.67
17/09/2009;1960.76;71.55
18/09/2009;1962.6;71.32
19/09/2009;1951.38;71.32
20/09/2009;1951.38;71.32
21/09/2009;1951.38;68.69
22/09/2009;1950.77;70.53
23/09/2009;1914.47;67.99
24/09/2009;1911.66;64.82
25/09/2009;1922.5;65.11
26/09/2009;1926.59;65.11
27/09/2009;1926.59;65.11
28/09/2009;1926.59;65.54
29/09/2009;1921.64;65.49
30/09/2009;1922;69.07
1/10/2009;1925.49;69.19
2/10/2009;1918.87;68.07
3/10/2009;1919.75;68.07
4/10/2009;1919.75;68.07
5/10/2009;1919.75;68.04
6/10/2009;1925.57;68.56
7/10/2009;1906.59;67.2
8/10/2009;1897.31;69.77
9/10/2009;1870.96;70
10/10/2009;1857.21;70
11/10/2009;1857.21;70
12/10/2009;1857.21;71.36
13/10/2009;1857.21;72.4
14/10/2009;1825.68;73.1
15/10/2009;1830.38;74.45
16/10/2009;1838.26;76.99
17/10/2009;1843.81;76.99
18/10/2009;1843.81;76.99
19/10/2009;1843.81;77.77
20/10/2009;1858.4;77.24
21/10/2009;1913.98;79.69
22/10/2009;1910.04;79.51
23/10/2009;1914.89;78.92
24/10/2009;1924.35;78.92
25/10/2009;1924.35;78.92
26/10/2009;1924.35;77.26
27/10/2009;1932.81;77.92
28/10/2009;1977.26;75.86
29/10/2009;2006.18;78.04
30/10/2009;2004.37;75.2
31/10/2009;1993.8;75.2
1/11/2009;1993.8;75.2
2/11/2009;1993.8;76.55
3/11/2009;1993.8;78.11
4/11/2009;2008.72;78.89
5/11/2009;1963.7;77.99
6/11/2009;1958.24;75.87
7/11/2009;1981.61;75.87
8/11/2009;1981.61;75.87
9/11/2009;1981.61;77.77
10/11/2009;1968.45;77.5
11/11/2009;1969.52;77.95
12/11/2009;1969.52;76.02
13/11/2009;1976.89;75.55
14/11/2009;1971.27;75.55
15/11/2009;1971.27;75.55
16/11/2009;1971.27;78.76
17/11/2009;1971.27;78.97
18/11/2009;1966.22;79.47
19/11/2009;1953.45;77.64
20/11/2009;1962.33;77.2
21/11/2009;1974.47;77.2
22/11/2009;1974.47;77.2
23/11/2009;1974.47;77.46
24/11/2009;1964.92;76.46
25/11/2009;1969.01;78.44
26/11/2009;1974.14;76.99
27/11/2009;1974.14;77.18
28/11/2009;1997.47;77.18
29/11/2009;1997.47;77.18
30/11/2009;1997.47;78.47
1/12/2009;1998.45;79.35
2/12/2009;1990.29;77.88
3/12/2009;1990.8;78.36
4/12/2009;1989.94;77.52
5/12/2009;2003.94;77.52
6/12/2009;2003.94;77.52
7/12/2009;2003.94;76.43
8/12/2009;2009.45;75.19
9/12/2009;2009.45;72.39
10/12/2009;2016.73;71.86
11/12/2009;2016.17;71.88
12/12/2009;2000.54;71.88
13/12/2009;2000.54;71.88
14/12/2009;2000.54;71.89
15/12/2009;1992.1;72.05
16/12/2009;2001.86;73.55
17/12/2009;2005.09;73.37
18/12/2009;2015.74;73.75
19/12/2009;2025.85;73.75
20/12/2009;2025.85;73.75
21/12/2009;2025.85;72.99
22/12/2009;2030.17;73.46
23/12/2009;2054.1;75.45
24/12/2009;2045.07;76.31
25/12/2009;2043.41;76.31
26/12/2009;2043.41;76.31
27/12/2009;2043.41;76.31
28/12/2009;2043.41;77.32
29/12/2009;2037.92;77.64
30/12/2009;2046.2;78.03
31/12/2009;2044.23;77.93
1/01/2010;2044.23;77.93
2/01/2010;2044.23;77.93
3/01/2010;2044.23;77.93
4/01/2010;2044.23;80.12
5/01/2010;2021.21;80.59
6/01/2010;1992.78;81.89
7/01/2010;1971.32;81.51
8/01/2010;1969.08;81.37
9/01/2010;1968.24;81.37
10/01/2010;1968.24;81.37
11/01/2010;1968.24;80.97
12/01/2010;1968.24;79.3
13/01/2010;1959.43;78.31
14/01/2010;1965.81;77.82
15/01/2010;1974.13;77.11
16/01/2010;1967.4;77.11
17/01/2010;1967.4;77.11
18/01/2010;1967.4;77.1
19/01/2010;1967.4;77.63
20/01/2010;1957.82;76.32
21/01/2010;1964.18;74.58
22/01/2010;1967.08;72.83
23/01/2010;1981.96;72.83
24/01/2010;1981.96;72.83
25/01/2010;1981.96;73.69
26/01/2010;1961.97;73.29
27/01/2010;1972.22;72.24
28/01/2010;1988.05;72.13
29/01/2010;1991.21;71.46
30/01/2010;1982.29;71.46
31/01/2010;1982.29;71.46
1/02/2010;1982.29;73.11
2/02/2010;1972.6;76.06
3/02/2010;1959.93;75.92
4/02/2010;1966.02;72.13
5/02/2010;1984.16;69.59
6/02/2010;1997.13;69.59
7/02/2010;1997.13;69.59
8/02/2010;1997.13;70.11
9/02/2010;2003.76;72.13
10/02/2010;1981.4;72.54
11/02/2010;1965.03;73.05
12/02/2010;1943.6;72.9
13/02/2010;1936.9;72.9
14/02/2010;1936.9;72.9
15/02/2010;1936.9;72.51
16/02/2010;1936.9;75.68
17/02/2010;1925.79;76.27
18/02/2010;1928.79;77.78
19/02/2010;1930.94;78.19
20/02/2010;1928.86;78.19
21/02/2010;1928.86;78.19
22/02/2010;1928.86;78.61
23/02/2010;1914.87;77.25
24/02/2010;1924.75;78.09
25/02/2010;1932.15;76.29
26/02/2010;1941.98;77.59
27/02/2010;1932.32;77.59
28/02/2010;1932.32;77.59
1/03/2010;1932.32;76.89
2/03/2010;1913.86;78.18
3/03/2010;1895.86;79.25
4/03/2010;1916.41;78.54
5/03/2010;1928.33;79.89
6/03/2010;1902.31;79.89
7/03/2010;1902.31;79.89
8/03/2010;1902.31;80.47
9/03/2010;1894.44;79.91
10/03/2010;1894.3;80.48
11/03/2010;1888.05;80.28
12/03/2010;1894.79;79.39
13/03/2010;1892.99;79.39
14/03/2010;1892.99;79.39
15/03/2010;1892.99;77.89
16/03/2010;1899.75;79.02
17/03/2010;1896.15;81.96
18/03/2010;1893.42;81.48
19/03/2010;1900.55;79.88
20/03/2010;1907.06;79.88
21/03/2010;1907.06;79.88
22/03/2010;1907.06;80.54
23/03/2010;1907.06;80.7
24/03/2010;1907.06;79.62
25/03/2010;1923.41;79.61
26/03/2010;1922.91;79.29
27/03/2010;1933.4;79.29
28/03/2010;1933.4;79.29
29/03/2010;1933.4;81.17
30/03/2010;1934.21;81.28
31/03/2010;1928.59;82.7
1/04/2010;1921.88;84.01
2/04/2010;1921.88;84.01
3/04/2010;1921.88;84.01
4/04/2010;1921.88;84.01
5/04/2010;1921.88;85.88
6/04/2010;1911.78;86.15
7/04/2010;1911.07;85.59
8/04/2010;1920.53;84.81
9/04/2010;1931.91;84.83
10/04/2010;1921.32;84.83
11/04/2010;1921.32;84.83
12/04/2010;1921.32;84.77
13/04/2010;1926.16;84.72
14/04/2010;1936.22;86.15
15/04/2010;1938.24;87.17
16/04/2010;1943.83;85.99
17/04/2010;1942.21;85.99
18/04/2010;1942.21;85.99
19/04/2010;1942.21;84.23
20/04/2010;1951.04;84.8
21/04/2010;1947.69;85.7
22/04/2010;1948.47;85.67
23/04/2010;1955.84;87.25
24/04/2010;1950.89;87.25
25/04/2010;1950.89;87.25
26/04/2010;1950.89;86.83
27/04/2010;1943.41;85.78
28/04/2010;1961.82;86.16
29/04/2010;1973.05;86.9
30/04/2010;1969.75;87.44
1/05/2010;1950.44;87.44
2/05/2010;1950.44;87.44
3/05/2010;1950.44;88.94
4/05/2010;1973.42;85.67
5/05/2010;1988.47;82.61
6/05/2010;2003.37;79.83
7/05/2010;2010.13;78.27
8/05/2010;2029.54;78.27
9/05/2010;2029.54;78.27
10/05/2010;2029.54;80.12
11/05/2010;1988.32;80.49
12/05/2010;1980.5;81.2
13/05/2010;1966.36;80.11
14/05/2010;1959.62;77.18
15/05/2010;1968.1;77.18
16/05/2010;1968.1;77.18
17/05/2010;1968.1;75.1
18/05/2010;1968.1;74.43
19/05/2010;1976.46;73.69
20/05/2010;1997.09;71.84
21/05/2010;2017.68;71.68
22/05/2010;1998.42;71.68
23/05/2010;1998.42;71.68
24/05/2010;1998.42;71.17
25/05/2010;1975.01;69.55
